CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredOrderCat
53051,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,192.55,Laptop & Accessory
53052,0,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147.13,Mobile Phone
53053,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,25.0,1.0,3.0,3.0,151.1,Mobile Phone
53054,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,2.0,2.0,1.0,153.51,Mobile Phone
53055,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Divorced,8,0,21.0,2.0,2.0,4.0,159.52,Mobile Phone
53056,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,1.0,177.58,Laptop & Accessory
53057,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,8.0,8.0,3.0,218.55,Laptop & Accessory
53058,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,2,Single,8,0,16.0,1.0,2.0,3.0,229.96,Fashion
53059,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,4,1,13.0,2.0,2.0,1.0,188.8,Laptop & Accessory
53060,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,2.0,3.0,3.0,151.57,Mobile Phone
53061,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16,Mobile Phone
53062,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,11,0,17.0,2.0,2.0,3.0,147.01,Mobile Phone
53063,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,2.0,2.0,1.0,190.4,Laptop & Accessory
53064,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16,Mobile Phone
53065,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,8.0,177.53,Laptop & Accessory
53066,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,2.0,1.0,170.0,Fashion
53067,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,12.0,1.0,2.0,8.0,174.36,Laptop & Accessory
53068,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Divorced,6,0,14.0,2.0,3.0,3.0,150.43,Mobile Phone
53069,1,1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178.04,Laptop & Accessory
53070,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,2,Single,4,1,14.0,1.0,2.0,3.0,291.59,Grocery
53071,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,Laptop & Accessory
53072,0,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Divorced,3,0,19.0,2.0,2.0,1.0,149.76,Mobile Phone
53073,1,1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02,Mobile Phone
53074,0,1.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,3,0,14.0,2.0,2.0,3.0,147.44,Mobile Phone
53075,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,14.0,10.0,10.0,1.0,200.96,Fashion
53076,1,1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,147.85,Mobile Phone
53077,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,4.0,13.0,18.0,155.34,Mobile Phone
53078,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182.15,Laptop & Accessory
53079,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,2.0,2.0,3.0,150.76,Mobile Phone
53080,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,166.97,Laptop & Accessory
53081,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,1.0,4.0,10.0,268.36,Grocery
53082,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,8,0,23.0,2.0,2.0,1.0,159.48,Laptop & Accessory
53083,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Divorced,6,0,15.0,2.0,2.0,3.0,319.06,Others
53084,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190.38,Laptop & Accessory
53085,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,4.0,4.0,13.0,168.06,Laptop & Accessory
53086,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,9,0,21.0,1.0,2.0,3.0,147.58,Mobile Phone
53087,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,1.0,2.0,3.0,170.22,Laptop & Accessory
53088,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,3,1,12.0,1.0,2.0,4.0,169.87,Laptop & Accessory
53089,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,16.0,4.0,11.0,8.0,169.49,Laptop & Accessory
53090,0,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147.18,Mobile Phone
53091,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,15.0,1.0,2.0,7.0,316.97,Others
53092,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,11,0,12.0,3.0,2.0,8.0,257.12,Grocery
53093,0,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,Laptop & Accessory
53094,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,208.92,Fashion
53095,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,Laptop & Accessory
53096,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,7,0,14.0,2.0,2.0,3.0,165.31,Mobile Phone
53097,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69,Fashion
53098,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,22.0,2.0,2.0,3.0,151.54,Mobile Phone
53099,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,1.0,2.0,5.0,290.55,Grocery
53100,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,Laptop & Accessory
53101,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Single,4,0,21.0,1.0,2.0,3.0,185.91,Laptop & Accessory
53102,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,15.0,1.0,12.0,11.0,320.66,Others
53103,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,9.0,173.1,Laptop & Accessory
53104,0,16.0,Computer,1,35.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170.23,Laptop & Accessory
53105,1,1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157.02,Mobile Phone
53106,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,148.51,Mobile Phone
53107,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02,Mobile Phone
53108,0,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Divorced,2,0,15.0,1.0,2.0,13.0,305.41,Others
53109,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86,Mobile Phone
53110,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97,Mobile Phone
53111,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,2.0,8.0,244.35000000000002,Fashion
53112,1,1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150.46,Mobile Phone
53113,1,1.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,150.64,Mobile Phone
53114,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209.12,Fashion
53115,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,1.0,2.0,1.0,266.18,Grocery
53116,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Divorced,2,0,15.0,12.0,16.0,8.0,295.46,Grocery
53117,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,150.64,Mobile Phone
53118,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Divorced,6,0,20.0,14.0,14.0,3.0,227.66,Fashion
53119,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7,Laptop & Accessory
53120,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,8,0,15.0,1.0,2.0,2.0,303.61,Grocery
53121,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167.3,Mobile Phone
53122,0,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,1.0,162.8,Laptop & Accessory
53123,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,6.0,6.0,8.0,152.68,Mobile Phone
53124,0,20.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,2,Divorced,4,1,20.0,2.0,2.0,3.0,215.71,Fashion
53125,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,2.0,2.0,9.0,231.48000000000002,Fashion
53126,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,1.0,8.0,8.0,261.1,Fashion
53127,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,2,Married,9,0,14.0,1.0,2.0,4.0,159.08,Mobile Phone
53128,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,2.0,2.0,3.0,154.83,Mobile Phone
53129,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,6,1,13.0,1.0,2.0,1.0,201.32,Fashion
53130,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,3.0,223.24,Fashion
53131,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,3.0,224.5,Fashion
53132,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,145.93,Mobile Phone
53133,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,2,Single,3,0,15.0,2.0,10.0,3.0,224.8,Fashion
53134,1,1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,163.94,Mobile Phone
53135,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,165.51,Laptop & Accessory
53136,0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,1.0,8.0,8.0,293.35,Grocery
53137,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187.3,Laptop & Accessory
53138,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,12.0,4.0,7.0,10.0,172.17,Laptop & Accessory
53139,0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,2.0,14.0,257.37,Grocery
53140,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,162.55,Mobile Phone
53141,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,6,1,14.0,2.0,2.0,6.0,190.82,Laptop & Accessory
53142,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,3,1,22.0,5.0,6.0,9.0,199.06,Fashion
53143,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Divorced,2,0,20.0,4.0,4.0,8.0,173.05,Laptop & Accessory
53144,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41,Mobile Phone
53145,0,3.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,3.0,167.62,Laptop & Accessory
53146,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,3,Grocery,3,Married,6,0,20.0,1.0,2.0,6.0,286.84,Grocery
53147,0,1.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,2,Married,11,0,22.0,2.0,2.0,2.0,240.57,Fashion
53148,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,Mobile Phone
53149,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,2.0,2.0,234.32,Fashion
53150,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,Laptop & Accessory
53151,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,1.0,168.06,Laptop & Accessory
53152,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,1.0,2.0,4.0,173.59,Laptop & Accessory
53153,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Single,3,0,13.0,6.0,6.0,8.0,178.37,Laptop & Accessory
53154,1,1.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,6,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,148.4,Mobile Phone
53155,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,199.91,Fashion
53156,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Divorced,7,0,12.0,2.0,2.0,3.0,230.27,Fashion
53157,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,9,0,17.0,1.0,12.0,9.0,290.95,Grocery
53158,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,7.0,8.0,3.0,213.34,Fashion
53159,0,26.0,Mobile Phone,1,13.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,Laptop & Accessory
53160,1,1.0,Computer,3,18.0,UPI,Male,3.0,3,Laptop & Accessory,3,Divorced,10,0,13.0,2.0,2.0,3.0,172.07,Laptop & Accessory
53161,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149.0,Mobile Phone
53162,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,3.0,223.24,Laptop & Accessory
53163,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,8,0,13.0,4.0,5.0,4.0,189.47,Laptop & Accessory
53164,0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,15.0,1.0,2.0,10.0,320.02,Others
53165,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152.25,Mobile Phone
53166,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,187.72,Laptop & Accessory
53167,0,1.0,Mobile Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146.27,Mobile Phone
53168,0,24.0,Computer,2,10.0,Credit Card,Male,3.0,4,Others,4,Divorced,3,0,15.0,7.0,11.0,8.0,307.0,Others
53169,0,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,2.0,2.0,7.0,145.96,Mobile Phone
53170,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,17.0,1.0,2.0,3.0,153.86,Mobile Phone
53171,1,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,19.0,2.0,2.0,1.0,145.33,Mobile Phone
53172,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161.22,Mobile Phone
53173,1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167.33,Laptop & Accessory
53174,0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,2,Single,6,0,15.0,1.0,2.0,3.0,161.81,Laptop & Accessory
53175,0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Married,6,0,23.0,4.0,6.0,8.0,179.6,Laptop & Accessory
53176,0,1.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,4.0,146.87,Mobile Phone
53177,0,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Divorced,6,1,12.0,1.0,2.0,3.0,221.02,Laptop & Accessory
53178,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,153.36,Mobile Phone
53179,0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,3.0,3.0,3.0,165.89,Laptop & Accessory
53180,0,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,2,Married,6,1,15.0,1.0,2.0,1.0,291.27,Grocery
53181,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151.19,Mobile Phone
53182,0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,3.0,5.0,8.0,181.79,Laptop & Accessory
53183,0,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Divorced,9,0,12.0,1.0,2.0,3.0,279.02,Grocery
53184,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,Laptop & Accessory
53185,0,8.0,Mobile Phone,3,21.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,Mobile Phone
53186,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155.41,Mobile Phone
53187,0,1.0,Mobile Phone,3,29.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,3.0,159.47,Mobile Phone
53188,0,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,2,Divorced,6,1,15.0,2.0,2.0,2.0,320.13,Others
53189,0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,0,21.0,3.0,3.0,3.0,152.73,Mobile Phone
53190,0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,196.04,Laptop & Accessory
53191,0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,1,13.0,2.0,2.0,6.0,188.22,Laptop & Accessory
53192,0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,Mobile Phone
53193,0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,7.0,9.0,11.0,208.81,Laptop & Accessory
53194,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,13.0,7.0,9.0,9.0,151.91,Mobile Phone
53195,1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,1.0,2.0,1.0,167.86,Laptop & Accessory
53196,0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,3.0,151.59,Mobile Phone
53197,0,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,3.0,219.34,Fashion
53198,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,180.61,Laptop & Accessory
53199,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,3,0,14.0,12.0,12.0,9.0,191.46,Laptop & Accessory
53200,0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Married,5,0,24.0,5.0,5.0,8.0,202.25,Laptop & Accessory
53201,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,4.0,2.0,2.0,232.25,Fashion
53202,0,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,2.0,2.0,3.0,213.47,Laptop & Accessory
53203,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145.45,Mobile Phone
53204,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,1,12.0,1.0,2.0,2.0,135.09,Mobile Phone
53205,1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,10.0,10.0,8.0,158.48,Mobile Phone
53206,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,19.0,2.0,2.0,1.0,137.81,Mobile Phone
53207,0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153.19,Mobile Phone
53208,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,23.0,1.0,2.0,3.0,173.51,Laptop & Accessory
53209,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165.28,Laptop & Accessory
53210,0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,2,Married,3,0,19.0,3.0,3.0,9.0,152.2,Mobile Phone
53211,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,5,0,13.0,3.0,3.0,3.0,206.2,Laptop & Accessory
53212,0,1.0,Computer,3,10.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Married,3,1,21.0,2.0,2.0,5.0,171.47,Laptop & Accessory
53213,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,2,Single,5,0,18.0,2.0,2.0,1.0,171.8,Mobile Phone
53214,0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157.21,Mobile Phone
53215,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,3.0,211.21,Fashion
53216,1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,Laptop & Accessory
53217,0,13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,170.53,Laptop & Accessory
